Date,FileID,InstrumentID,Symbol,Expiry Date,Initial Margin(%),Tender Margin(%),Total Margin(%),Additional Long Margin(%),Additional Short Margin(%),Special Long Margin(%),Special Short Margin(%),ELM Long (%),ELM Short (%),Delivery Margin(%),Daily Volatility,Annualized Volatility
"7/6/2026 12:00:00 AM","2","FUTCOM","ALUMINI","30OCT2026","15.61","0.00","15.61","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.029917","0.473029"
"7/6/2026 12:00:00 AM","2","FUTCOM","ALUMINI","30NOV2026","16.79","0.00","16.79","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.032047","0.506708"
"7/6/2026 12:00:00 AM","2","FUTCOM","ALUMINIUM","31JUL2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.015684","0.247986"
"7/6/2026 12:00:00 AM","2","FUTCOM","ALUMINIUM","31AUG2026","8.47","0.00","8.47","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.016613","0.262675"
"7/6/2026 12:00:00 AM","2","FUTCOM","ALUMINIUM","30SEP2026","9.53","0.00","9.53","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.018628","0.294535"
"7/6/2026 12:00:00 AM","2","FUTCOM","ALUMINIUM","30OCT2026","16.41","0.00","16.41","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.031369","0.495987"
"7/6/2026 12:00:00 AM","2","FUTCOM","ALUMINIUM","30NOV2026","18.21","0.00","18.21","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.034598","0.547042"
"7/6/2026 12:00:00 AM","2","FUTCOM","CARDAMOM","31JUL2026","12.00","0.00","12","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.014283","0.225834"
"7/6/2026 12:00:00 AM","2","FUTCOM","CARDAMOM","31AUG2026","13.17","0.00","13.17","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.018221","0.288099"
"7/6/2026 12:00:00 AM","2","FUTCOM","CARDAMOM","30SEP2026","12.00","0.00","12","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.016553","0.261726"
"7/6/2026 12:00:00 AM","2","FUTCOM","CARDAMOM","30OCT2026","12.00","0.00","12","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.016553","0.261726"
"7/6/2026 12:00:00 AM","2","FUTCOM","CARDAMOM","30NOV2026","12.00","0.00","12","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.014595","0.230767"
"7/6/2026 12:00:00 AM","2","FUTCOM","COPPER","31JUL2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.013528","0.213896"
"7/6/2026 12:00:00 AM","2","FUTCOM","COPPER","31AUG2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.013601","0.215051"
"7/6/2026 12:00:00 AM","2","FUTCOM","COPPER","30SEP2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.013565","0.214481"
"7/6/2026 12:00:00 AM","2","FUTCOM","COPPER","30OCT2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.013379","0.211541"
"7/6/2026 12:00:00 AM","2","FUTCOM","COPPER","30NOV2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.013565","0.214481"
"7/6/2026 12:00:00 AM","2","FUTCOM","COTTON","31JUL2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.007141","0.112909"
"7/6/2026 12:00:00 AM","2","FUTCOM","COTTON","31AUG2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.007141","0.112909"
"7/6/2026 12:00:00 AM","2","FUTCOM","COTTON","30NOV2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.004899","0.07746"
"7/6/2026 12:00:00 AM","2","FUTCOM","COTTON","31DEC2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.004899","0.07746"
"7/6/2026 12:00:00 AM","2","FUTCOM","COTTON","29JAN2027","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.004899","0.07746"
"7/6/2026 12:00:00 AM","2","FUTCOM","COTTONOIL","31JUL2026","10.00","0.00","10","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.004123","0.06519"
"7/6/2026 12:00:00 AM","2","FUTCOM","COTTONOIL","31AUG2026","10.00","0.00","10","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.004123","0.06519"
"7/6/2026 12:00:00 AM","2","FUTCOM","COTTONOIL","30SEP2026","10.00","0.00","10","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.004123","0.06519"
"7/6/2026 12:00:00 AM","2","FUTCOM","COTTONOIL","30OCT2026","10.00","0.00","10","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.004123","0.06519"
"7/6/2026 12:00:00 AM","2","FUTCOM","CRUDEOIL","20JUL2026","30.00","0.00","30","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.028723","0.454151"
"7/6/2026 12:00:00 AM","2","FUTCOM","CRUDEOIL","19AUG2026","30.00","0.00","30","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.026096","0.412614"
"7/6/2026 12:00:00 AM","2","FUTCOM","CRUDEOIL","21SEP2026","30.00","0.00","30","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.023643","0.373829"
"7/6/2026 12:00:00 AM","2","FUTCOM","CRUDEOIL","19OCT2026","30.00","0.00","30","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.021494","0.33985"
"7/6/2026 12:00:00 AM","2","FUTCOM","CRUDEOIL","19NOV2026","30.00","0.00","30","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.020952","0.33128"
"7/6/2026 12:00:00 AM","2","FUTCOM","CRUDEOIL","18DEC2026","30.00","0.00","30","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.020712","0.327485"
"7/6/2026 12:00:00 AM","2","FUTCOM","CRUDEOILM","20JUL2026","30.00","0.00","30","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.029138","0.460712"
"7/6/2026 12:00:00 AM","2","FUTCOM","CRUDEOILM","19AUG2026","30.00","0.00","30","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.025826","0.408345"
"7/6/2026 12:00:00 AM","2","FUTCOM","CRUDEOILM","21SEP2026","30.00","0.00","30","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.024145","0.381766"
"7/6/2026 12:00:00 AM","2","FUTCOM","CRUDEOILM","19OCT2026","30.00","0.00","30","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.023409","0.370129"
"7/6/2026 12:00:00 AM","2","FUTCOM","CRUDEOILM","19NOV2026","30.00","0.00","30","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.025159","0.397799"
"7/6/2026 12:00:00 AM","2","FUTCOM","CRUDEOILM","18DEC2026","30.00","0.00","30","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.023833","0.376833"
"7/6/2026 12:00:00 AM","2","FUTCOM","ELECDMBL","30JUL2026","10.60","0.00","10.6","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.016971","0.268335"
"7/6/2026 12:00:00 AM","2","FUTCOM","ELECDMBL","28AUG2026","10.00","0.00","10","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.014353","0.226941"
"7/6/2026 12:00:00 AM","2","FUTCOM","ELECDMBL","29SEP2026","10.00","0.00","10","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.014799","0.233993"
"7/6/2026 12:00:00 AM","2","FUTCOM","ELECDMBL","30OCT2026","15.41","0.00","15.41","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.024352","0.385039"
"7/6/2026 12:00:00 AM","2","FUTCOM","GOLD","05AUG2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.014457","0.228585"
"7/6/2026 12:00:00 AM","2","FUTCOM","GOLD","05OCT2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.014866","0.235052"
"7/6/2026 12:00:00 AM","2","FUTCOM","GOLD","04DEC2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.01456","0.230214"
"7/6/2026 12:00:00 AM","2","FUTCOM","GOLD","05FEB2027","8.44","0.00","8.44","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.016553","0.261726"
"7/6/2026 12:00:00 AM","2","FUTCOM","GOLD","05APR2027","8.84","0.00","8.84","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.017321","0.273869"
"7/6/2026 12:00:00 AM","2","FUTCOM","GOLD","04JUN2027","9.84","0.00","9.84","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.019209","0.303721"
"7/6/2026 12:00:00 AM","2","FUTCOM","GOLDGUINEA","31JUL2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.013416","0.212126"
"7/6/2026 12:00:00 AM","2","FUTCOM","GOLDGUINEA","31AUG2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.013304","0.210355"
"7/6/2026 12:00:00 AM","2","FUTCOM","GOLDGUINEA","30SEP2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.013266","0.209754"
"7/6/2026 12:00:00 AM","2","FUTCOM","GOLDGUINEA","30OCT2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.012961","0.204931"
"7/6/2026 12:00:00 AM","2","FUTCOM","GOLDGUINEA","30NOV2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.013601","0.215051"
"7/6/2026 12:00:00 AM","2","FUTCOM","GOLDGUINEA","31DEC2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.014248","0.225281"
"7/6/2026 12:00:00 AM","2","FUTCOM","GOLDM","05AUG2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.014283","0.225834"
"7/6/2026 12:00:00 AM","2","FUTCOM","GOLDM","04SEP2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.014353","0.226941"
"7/6/2026 12:00:00 AM","2","FUTCOM","GOLDM","05OCT2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.014387","0.227478"
"7/6/2026 12:00:00 AM","2","FUTCOM","GOLDM","05NOV2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.014387","0.227478"
"7/6/2026 12:00:00 AM","2","FUTCOM","GOLDM","04DEC2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.013191","0.208568"
"7/6/2026 12:00:00 AM","2","FUTCOM","GOLDM","05JAN2027","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.013416","0.212126"
"7/6/2026 12:00:00 AM","2","FUTCOM","GOLDPETAL","31JUL2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.013675","0.216221"
"7/6/2026 12:00:00 AM","2","FUTCOM","GOLDPETAL","31AUG2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.013565","0.214481"
"7/6/2026 12:00:00 AM","2","FUTCOM","GOLDPETAL","30SEP2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.013491","0.213311"
"7/6/2026 12:00:00 AM","2","FUTCOM","GOLDPETAL","30OCT2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.013491","0.213311"
"7/6/2026 12:00:00 AM","2","FUTCOM","GOLDPETAL","30NOV2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.013266","0.209754"
"7/6/2026 12:00:00 AM","2","FUTCOM","GOLDPETAL","31DEC2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.013892","0.219652"
"7/6/2026 12:00:00 AM","2","FUTCOM","GOLDTEN","31JUL2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.014071","0.222482"
"7/6/2026 12:00:00 AM","2","FUTCOM","GOLDTEN","31AUG2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.014036","0.221929"
"7/6/2026 12:00:00 AM","2","FUTCOM","GOLDTEN","30SEP2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.014","0.221359"
"7/6/2026 12:00:00 AM","2","FUTCOM","GOLDTEN","30OCT2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.013675","0.216221"
"7/6/2026 12:00:00 AM","2","FUTCOM","GOLDTEN","30NOV2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.013711","0.21679"
"7/6/2026 12:00:00 AM","2","FUTCOM","GOLDTEN","31DEC2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.014457","0.228585"
"7/6/2026 12:00:00 AM","2","FUTCOM","KAPAS","30APR2027","10.00","0.00","10","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.002828","0.044715"
"7/6/2026 12:00:00 AM","2","FUTCOM","KAPAS","30NOV2026","10.00","0.00","10","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.002828","0.044715"
"7/6/2026 12:00:00 AM","2","FUTCOM","KAPAS","26FEB2027","10.00","0.00","10","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.002828","0.044715"
"7/6/2026 12:00:00 AM","2","FUTCOM","LEAD","31JUL2026","6.00","0.00","6","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.007416","0.117257"
"7/6/2026 12:00:00 AM","2","FUTCOM","LEAD","31AUG2026","6.00","0.00","6","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.010344","0.163553"
"7/6/2026 12:00:00 AM","2","FUTCOM","LEAD","30SEP2026","9.14","0.00","9.14","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.017889","0.28285"
"7/6/2026 12:00:00 AM","2","FUTCOM","LEAD","30OCT2026","12.21","0.00","12.21","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.023664","0.374161"
"7/6/2026 12:00:00 AM","2","FUTCOM","LEAD","30NOV2026","12.63","0.00","12.63","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.024434","0.386335"
"7/6/2026 12:00:00 AM","2","FUTCOM","LEADMINI","31JUL2026","6.00","0.00","6","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.008062","0.127471"
"7/6/2026 12:00:00 AM","2","FUTCOM","LEADMINI","31AUG2026","6.00","0.00","6","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.011533","0.182353"
"7/6/2026 12:00:00 AM","2","FUTCOM","LEADMINI","30SEP2026","7.01","0.00","7.01","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.01382","0.218513"
"7/6/2026 12:00:00 AM","2","FUTCOM","LEADMINI","30OCT2026","8.53","0.00","8.53","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.016733","0.264572"
"7/6/2026 12:00:00 AM","2","FUTCOM","LEADMINI","30NOV2026","8.72","0.00","8.72","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.017088","0.270185"
"7/6/2026 12:00:00 AM","2","FUTIDX","MCXBULLDEX","29JUL2026","10.45","0.00","10.45","0.00","0.00","0.00","0.00","1","1","0.00","0.016733","0.264572"
"7/6/2026 12:00:00 AM","2","FUTIDX","MCXBULLDEX","28AUG2026","10.49","0.00","10.49","0.00","0.00","0.00","0.00","1","1","0.00","0.016793","0.265521"
"7/6/2026 12:00:00 AM","2","FUTIDX","MCXBULLDEX","25SEP2026","10.50","0.00","10.5","0.00","0.00","0.00","0.00","1","1","0.00","0.016823","0.265995"
"7/6/2026 12:00:00 AM","2","FUTIDX","MCXMETLDEX","24JUL2026","7.13","0.00","7.13","0.00","0.00","0.00","0.00","1","1","0.00","0.011533","0.182353"
"7/6/2026 12:00:00 AM","2","FUTIDX","MCXMETLDEX","24AUG2026","7.11","0.00","7.11","0.00","0.00","0.00","0.00","1","1","0.00","0.011489","0.181657"
"7/6/2026 12:00:00 AM","2","FUTIDX","MCXMETLDEX","23SEP2026","7.16","0.00","7.16","0.00","0.00","0.00","0.00","1","1","0.00","0.011576","0.183033"
"7/6/2026 12:00:00 AM","2","FUTCOM","MENTHAOIL","31JUL2026","9.48","0.00","9.48","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.015232","0.240839"
"7/6/2026 12:00:00 AM","2","FUTCOM","MENTHAOIL","31AUG2026","10.14","0.00","10.14","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.016248","0.256903"
"7/6/2026 12:00:00 AM","2","FUTCOM","MENTHAOIL","30SEP2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.002828","0.044715"
"7/6/2026 12:00:00 AM","2","FUTCOM","MENTHAOIL","30OCT2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.002828","0.044715"
"7/6/2026 12:00:00 AM","2","FUTCOM","MENTHAOIL","30NOV2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.002828","0.044715"
"7/6/2026 12:00:00 AM","2","FUTCOM","MENTHAOIL","31DEC2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.002828","0.044715"
"7/6/2026 12:00:00 AM","2","FUTCOM","NATGASMINI","28JUL2026","13.88","0.00","13.88","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.022023","0.348214"
"7/6/2026 12:00:00 AM","2","FUTCOM","NATGASMINI","26AUG2026","13.00","0.00","13","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.020591","0.325572"
"7/6/2026 12:00:00 AM","2","FUTCOM","NATGASMINI","25SEP2026","13.00","0.00","13","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.018815","0.297491"
"7/6/2026 12:00:00 AM","2","FUTCOM","NATGASMINI","27OCT2026","13.65","0.00","13.65","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.021679","0.342775"
"7/6/2026 12:00:00 AM","2","FUTCOM","NATGASMINI","24NOV2026","13.00","0.00","13","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.019391","0.306599"
"7/6/2026 12:00:00 AM","2","FUTCOM","NATGASMINI","28DEC2026","13.07","0.00","13.07","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.020785","0.32864"
"7/6/2026 12:00:00 AM","2","FUTCOM","NATURALGAS","28JUL2026","13.91","0.00","13.91","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.022068","0.348926"
"7/6/2026 12:00:00 AM","2","FUTCOM","NATURALGAS","26AUG2026","13.00","0.00","13","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.020469","0.323643"
"7/6/2026 12:00:00 AM","2","FUTCOM","NATURALGAS","25SEP2026","13.36","0.00","13.36","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.021237","0.335786"
"7/6/2026 12:00:00 AM","2","FUTCOM","NATURALGAS","27OCT2026","13.00","0.00","13","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.020347","0.321714"
"7/6/2026 12:00:00 AM","2","FUTCOM","NATURALGAS","24NOV2026","19.40","0.00","19.4","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.030332","0.479591"
"7/6/2026 12:00:00 AM","2","FUTCOM","NATURALGAS","28DEC2026","28.64","0.00","28.64","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.043726","0.691369"
"7/6/2026 12:00:00 AM","2","FUTCOM","NICKEL","15JUL2026","10.00","0.00","10","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.01249","0.197484"
"7/6/2026 12:00:00 AM","2","FUTCOM","NICKEL","19AUG2026","10.00","0.00","10","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.011705","0.185072"
"7/6/2026 12:00:00 AM","2","FUTCOM","NICKEL","16SEP2026","10.00","0.00","10","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.010296","0.162794"
"7/6/2026 12:00:00 AM","2","FUTCOM","NICKEL","21OCT2026","10.00","0.00","10","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.010583","0.167332"
"7/6/2026 12:00:00 AM","2","FUTCOM","NICKEL","18NOV2026","10.00","0.00","10","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.011358","0.179586"
"7/6/2026 12:00:00 AM","2","FUTCOM","SILVER","04SEP2026","16.82","0.00","16.82","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.026476","0.418622"
"7/6/2026 12:00:00 AM","2","FUTCOM","SILVER","04DEC2026","16.78","0.00","16.78","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.02642","0.417737"
"7/6/2026 12:00:00 AM","2","FUTCOM","SILVER","05MAR2027","18.45","0.00","18.45","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.028914","0.45717"
"7/6/2026 12:00:00 AM","2","FUTCOM","SILVER","05MAY2027","19.63","0.00","19.63","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.030676","0.48503"
"7/6/2026 12:00:00 AM","2","FUTCOM","SILVER100","31JUL2026","16.04","0.00","16.04","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.025298","0.399997"
"7/6/2026 12:00:00 AM","2","FUTCOM","SILVER100","31AUG2026","15.84","0.00","15.84","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.025","0.395285"
"7/6/2026 12:00:00 AM","2","FUTCOM","SILVER100","30SEP2026","15.46","0.00","15.46","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.024434","0.386335"
"7/6/2026 12:00:00 AM","2","FUTCOM","SILVER100","30OCT2026","15.50","0.00","15.5","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.024495","0.3873"
"7/6/2026 12:00:00 AM","2","FUTCOM","SILVER100","30NOV2026","16.67","0.00","16.67","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.026249","0.415033"
"7/6/2026 12:00:00 AM","2","FUTCOM","SILVER100","31DEC2026","16.96","0.00","16.96","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.026683","0.421895"
"7/6/2026 12:00:00 AM","2","FUTCOM","SILVERM","31AUG2026","15.67","0.00","15.67","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.024739","0.391158"
"7/6/2026 12:00:00 AM","2","FUTCOM","SILVERM","30NOV2026","15.69","0.00","15.69","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.024779","0.39179"
"7/6/2026 12:00:00 AM","2","FUTCOM","SILVERM","26FEB2027","16.01","0.00","16.01","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.025259","0.39938"
"7/6/2026 12:00:00 AM","2","FUTCOM","SILVERM","30APR2027","16.21","0.00","16.21","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.025554","0.404044"
"7/6/2026 12:00:00 AM","2","FUTCOM","SILVERMIC","31AUG2026","15.65","0.00","15.65","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.024718","0.390826"
"7/6/2026 12:00:00 AM","2","FUTCOM","SILVERMIC","30NOV2026","15.69","0.00","15.69","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.024779","0.39179"
"7/6/2026 12:00:00 AM","2","FUTCOM","SILVERMIC","26FEB2027","15.86","0.00","15.86","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.02504","0.395917"
"7/6/2026 12:00:00 AM","2","FUTCOM","STEELREBAR","31JUL2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.010817","0.171032"
"7/6/2026 12:00:00 AM","2","FUTCOM","STEELREBAR","31AUG2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.010817","0.171032"
"7/6/2026 12:00:00 AM","2","FUTCOM","STEELREBAR","30SEP2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.010863","0.171759"
"7/6/2026 12:00:00 AM","2","FUTCOM","STEELREBAR","30OCT2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.011","0.173925"
"7/6/2026 12:00:00 AM","2","FUTCOM","STEELREBAR","30NOV2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.010724","0.169561"
"7/6/2026 12:00:00 AM","2","FUTCOM","ZINC","31JUL2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.012166","0.192361"
"7/6/2026 12:00:00 AM","2","FUTCOM","ZINC","31AUG2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.013229","0.209169"
"7/6/2026 12:00:00 AM","2","FUTCOM","ZINC","30SEP2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.0151","0.238752"
"7/6/2026 12:00:00 AM","2","FUTCOM","ZINC","30OCT2026","8.56","0.00","8.56","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.016793","0.265521"
"7/6/2026 12:00:00 AM","2","FUTCOM","ZINC","30NOV2026","8.78","0.00","8.78","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.017205","0.272035"
"7/6/2026 12:00:00 AM","2","FUTCOM","ZINCMINI","31JUL2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.012083","0.191049"
"7/6/2026 12:00:00 AM","2","FUTCOM","ZINCMINI","31AUG2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.012083","0.191049"
"7/6/2026 12:00:00 AM","2","FUTCOM","ZINCMINI","30SEP2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.012961","0.204931"
"7/6/2026 12:00:00 AM","2","FUTCOM","ZINCMINI","30OCT2026","9.11","0.00","9.11","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.017833","0.281964"
"7/6/2026 12:00:00 AM","2","FUTCOM","ZINCMINI","30NOV2026","9.20","0.00","9.2","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.018","0.284605"
"7/6/2026 12:00:00 AM","3","FUTCOM","ALUMINI","31JUL2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.015232","0.240839"
"7/6/2026 12:00:00 AM","3","FUTCOM","ALUMINI","31AUG2026","9.58","0.00","9.58","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.018735","0.296226"
"7/6/2026 12:00:00 AM","3","FUTCOM","ALUMINI","30SEP2026","10.21","0.00","10.21","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.019925","0.315042"
"7/6/2026 12:00:00 AM","3","FUTCOM","ALUMINI","30OCT2026","15.61","0.00","15.61","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.029917","0.473029"
"7/6/2026 12:00:00 AM","3","FUTCOM","ALUMINI","30NOV2026","16.79","0.00","16.79","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.032047","0.506708"
"7/6/2026 12:00:00 AM","3","FUTCOM","ALUMINIUM","31JUL2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.015684","0.247986"
"7/6/2026 12:00:00 AM","3","FUTCOM","ALUMINIUM","31AUG2026","8.48","0.00","8.48","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.016643","0.263149"
"7/6/2026 12:00:00 AM","3","FUTCOM","ALUMINIUM","30SEP2026","9.53","0.00","9.53","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.018628","0.294535"
